quote_date,us_10y,jp_10y,usdjpy,usdtwd,us_2y,us_5y,jp_2y,jp_5y,spread,jpytwd_synth,us_curve_slope,us_curve_curv,jp_curve_slope,jp_curve_curv,jpytwd_yahoo,dxy,vix,jpytwd_bot_spot_buy,jpytwd_bot_spot_sell,jpytwd_bot_spot_mid,basis
2006-06-01,5.11,1.938,112.4800033569336,32.099998474121094,5.04,5.03,0.862,1.436,3.1720000000000006,0.2853840461958197,0.07000000000000028,-0.08999999999999986,1.076,0.07199999999999984,,84.79000091552734,14.520000457763672,,,,
2006-06-02,5.0,1.902,111.7300033569336,31.96999931335449,4.92,4.9,0.848,1.416,3.098,0.2861362065050948,0.08000000000000007,-0.11999999999999922,1.0539999999999998,0.08200000000000007,,84.05000305175781,14.31999969482422,,,,
2006-06-05,5.02,1.861,112.33999633789062,32.084999084472656,4.99,4.95,0.81,1.371,3.159,0.28560619663871983,0.02999999999999936,-0.10999999999999943,1.051,0.07099999999999995,,84.13999938964844,16.649999618530273,,,,
2006-06-06,5.01,1.917,113.21499633789062,32.051998138427734,4.99,4.95,0.837,1.434,3.093,0.283107354813389,0.019999999999999574,-0.09999999999999964,1.08,0.11399999999999966,,84.7300033569336,17.34000015258789,,,,
2006-06-07,5.02,1.87,113.43000030517578,32.25,5.02,4.97,0.812,1.381,3.1499999999999995,0.28431631766934273,0.0,-0.09999999999999964,1.058,0.07999999999999985,,84.98999786376953,17.799999237060547,,,,
2006-06-08,5.0,1.847,113.93499755859376,32.54999923706055,5.01,4.95,0.744,1.333,3.153,0.285689208184877,-0.009999999999999787,-0.10999999999999943,1.103,0.07499999999999996,,85.91000366210938,18.350000381469727,,,,
2006-06-09,4.98,1.837,113.95999908447266,32.439998626708984,5.01,4.95,0.73,1.3,3.1430000000000007,0.28466127489754445,-0.02999999999999936,-0.08999999999999986,1.107,0.03300000000000014,,85.72000122070312,18.1200008392334,,,,
2006-06-12,4.99,1.829,114.37999725341795,32.54199981689453,5.02,4.95,0.737,1.306,3.1610000000000005,0.2845077863115799,-0.02999999999999936,-0.10999999999999943,1.092,0.04600000000000004,,85.8499984741211,20.959999084472656,,,,
2006-06-13,4.97,1.783,115.23999786376952,32.67499923706055,5.02,4.93,0.728,1.267,3.187,0.28353870047522184,-0.04999999999999982,-0.1299999999999999,1.055,0.02299999999999991,,86.43000030517578,23.809999465942383,,,,
2006-06-14,5.05,1.778,114.86000061035156,32.59000015258789,5.11,5.03,0.708,1.243,3.272,0.2837367227878177,-0.0600000000000005,-0.09999999999999964,1.07,2.220446049250313e-16,,86.13999938964844,21.459999084472656,,,,
2006-06-15,5.1,1.779,114.71499633789062,32.529998779296875,5.14,5.08,0.723,1.239,3.3209999999999997,0.2835723298415182,-0.040000000000000036,-0.07999999999999918,1.056,-0.023999999999999577,,86.0199966430664,15.899999618530272,,,,
2006-06-16,5.13,1.812,115.13999938964844,32.540000915527344,5.16,5.1,0.754,1.285,3.3179999999999996,0.28261248122303556,-0.03000000000000025,-0.09000000000000075,1.058,0.0039999999999997815,,85.91999816894531,17.25,,,,
2006-06-19,5.14,1.822,115.37999725341795,32.59000015258789,5.19,5.12,0.76,1.298,3.3179999999999996,0.2824579730315643,-0.05000000000000071,-0.08999999999999986,1.062,0.014000000000000012,,86.30999755859375,17.829999923706055,,,,
2006-06-20,5.15,1.855,114.9000015258789,32.59299850463867,5.19,5.13,0.806,1.342,3.2950000000000004,0.2836640389190748,-0.040000000000000036,-0.08000000000000096,1.049,0.02300000000000013,,86.18000030517578,16.690000534057617,,,,
2006-06-21,5.16,1.845,114.83499908447266,32.624000549316406,5.2,5.14,0.822,1.353,3.3150000000000004,0.2840945775191602,-0.040000000000000036,-0.08000000000000096,1.0230000000000001,0.038999999999999924,,85.77999877929688,15.520000457763672,,,,
2006-06-22,5.2,1.855,116.08000183105467,32.632999420166016,5.23,5.18,0.812,1.353,3.345,0.2811250767178724,-0.03000000000000025,-0.07000000000000117,1.043,0.038999999999999924,,86.38999938964844,15.880000114440918,,,,
2006-06-23,5.23,1.873,116.54000091552734,32.70500183105469,5.27,5.21,0.797,1.358,3.357,0.28063327247406256,-0.03999999999999915,-0.08000000000000007,1.076,0.04600000000000004,,86.81999969482422,15.890000343322754,,,,
2006-06-26,5.25,1.892,116.22000122070312,32.775001525878906,5.27,5.22,0.813,1.377,3.358,0.2820082703633671,-0.019999999999999574,-0.08000000000000007,1.079,0.049000000000000155,,86.48999786376953,15.619999885559082,,,,
2006-06-27,5.21,1.901,116.31999969482422,32.65399932861328,5.24,5.19,0.821,1.388,3.309,0.2807255795588371,-0.03000000000000025,-0.0699999999999994,1.08,0.053999999999999826,,86.47000122070312,16.399999618530273,,,,
2006-06-28,5.25,1.906,116.4000015258789,32.645999908447266,5.29,5.23,0.817,1.393,3.3440000000000003,0.28046391306265717,-0.040000000000000036,-0.07999999999999918,1.089,0.06300000000000017,,86.62999725341797,15.789999961853027,,,,
2006-06-29,5.22,1.915,115.1500015258789,32.61000061035156,5.21,5.17,0.829,1.414,3.3049999999999997,0.28319583307189766,0.009999999999999787,-0.08999999999999986,1.086,0.08399999999999985,,85.87000274658203,13.029999732971191,,,,
2006-06-30,5.15,1.914,114.48999786376952,32.37699890136719,5.16,5.1,0.825,1.411,3.2360000000000007,0.28279325273367767,-0.009999999999999787,-0.11000000000000121,1.089,0.08300000000000018,,85.22000122070312,13.079999923706056,,,,
2006-07-03,5.15,1.962,114.75,32.297000885009766,5.17,5.11,0.861,1.475,3.1880000000000006,0.2814553454031352,-0.019999999999999574,-0.09999999999999964,1.101,0.12700000000000045,,85.18000030517578,13.050000190734863,,,,
2006-07-05,5.23,1.98,115.56999969482422,32.375,5.24,5.19,0.886,1.508,3.2500000000000004,0.2801332533139213,-0.009999999999999787,-0.08999999999999986,1.0939999999999999,0.1499999999999999,,85.5999984741211,14.149999618530272,,,,
2006-07-06,5.19,1.98,115.26000213623048,32.48500061035156,5.22,5.15,0.893,1.517,3.2100000000000004,0.2818410550778597,-0.02999999999999936,-0.10999999999999943,1.087,0.16100000000000003,,85.3499984741211,13.649999618530272,,,,
2006-07-07,5.14,1.958,113.95999908447266,32.395999908447266,5.17,5.1,0.894,1.494,3.1819999999999995,0.28427518575560695,-0.03000000000000025,-0.11000000000000032,1.064,0.1359999999999999,,84.9800033569336,13.970000267028809,,,,
2006-07-10,5.13,1.975,114.3000030517578,32.3650016784668,5.17,5.1,0.898,1.502,3.155,0.28315836233014924,-0.040000000000000036,-0.10000000000000053,1.077,0.13099999999999978,,85.5,14.020000457763672,,,,
2006-07-11,5.1,1.968,114.3000030517578,32.444000244140625,5.17,5.07,0.879,1.487,3.1319999999999997,0.28384951336745984,-0.07000000000000028,-0.129999999999999,1.089,0.12700000000000022,,85.36000061035156,13.140000343322754,,,,
2006-07-12,5.1,1.939,115.30999755859376,32.52000045776367,5.17,5.08,0.844,1.443,3.1609999999999996,0.2820223844098073,-0.07000000000000028,-0.10999999999999943,1.0950000000000002,0.1030000000000002,,85.91000366210938,14.489999771118164,,,,
2006-07-13,5.08,1.917,115.33999633789062,32.57500076293945,5.12,5.04,0.835,1.428,3.1630000000000003,0.2824258869187961,-0.040000000000000036,-0.1200000000000001,1.082,0.10399999999999987,,85.79000091552734,17.790000915527344,,,,
2006-07-14,5.07,1.851,116.08000183105467,32.672000885009766,5.08,5.02,0.78,1.353,3.2190000000000003,0.2814610645213574,-0.009999999999999787,-0.11000000000000121,1.071,0.07499999999999996,,86.08999633789062,18.049999237060547,,,,
2006-07-18,5.13,1.837,117.33000183105467,32.86100006103516,5.19,5.1,0.744,1.323,3.293,0.2800732936862324,-0.0600000000000005,-0.120000000000001,1.093,0.06499999999999995,,87.01000213623047,17.739999771118164,,,,
2006-07-19,5.06,1.855,116.83000183105467,32.92499923706055,5.12,5.02,0.754,1.353,3.2049999999999996,0.2818197271337261,-0.0600000000000005,-0.14000000000000057,1.101,0.09699999999999998,,86.45999908447266,15.550000190734863,,,,
2006-07-20,5.03,1.823,116.95999908447266,32.74300003051758,5.06,4.98,0.744,1.334,3.2070000000000003,0.2799504128490068,-0.02999999999999936,-0.129999999999999,1.079,0.1010000000000002,,86.22000122070312,16.209999084472656,,,,
2006-07-21,5.05,1.829,116.12000274658205,32.70000076293945,5.08,4.99,0.75,1.328,3.221,0.2816052358722663,-0.03000000000000025,-0.14999999999999947,1.079,0.07700000000000018,,85.93000030517578,17.399999618530273,,,,
2006-07-24,5.05,1.865,116.75,32.84600067138672,5.1,4.99,0.787,1.361,3.1849999999999996,0.2813361941874665,-0.04999999999999982,-0.16999999999999904,1.0779999999999998,0.07000000000000006,,86.33999633789062,14.979999542236328,,,,
2006-07-25,5.07,1.884,117.1500015258789,32.790000915527344,5.11,5.02,0.814,1.381,3.1860000000000004,0.2798975713908454,-0.040000000000000036,-0.14000000000000146,1.0699999999999998,0.06400000000000006,,86.63999938964844,14.850000381469728,,,,
2006-07-26,5.04,1.873,116.3499984741211,32.84700012207031,5.06,4.99,0.803,1.368,3.167,0.28231199443785326,-0.019999999999999574,-0.11999999999999922,1.0699999999999998,0.060000000000000275,,85.93000030517578,14.619999885559082,,,,
2006-07-27,5.07,1.886,115.75,32.79499816894531,5.07,4.98,0.793,1.37,3.184,0.2833261180902403,0.0,-0.17999999999999972,1.093,0.061000000000000165,,85.87000274658203,14.9399995803833,,,,
2006-07-28,5.0,1.932,114.73999786376952,32.82500076293945,4.98,4.92,0.807,1.405,3.068,0.2860815877120068,0.019999999999999574,-0.14000000000000057,1.125,0.07100000000000017,,85.44000244140625,14.329999923706056,,,,
2006-07-31,4.99,1.932,114.51000213623048,32.79199981689453,4.97,4.91,0.817,1.412,3.0580000000000003,0.2863679958531699,0.020000000000000462,-0.13999999999999968,1.115,0.07499999999999973,,85.30000305175781,14.949999809265137,,,,
2006-08-01,4.99,1.93,114.55999755859376,32.85499954223633,4.97,4.9,0.825,1.416,3.0600000000000005,0.286792949043422,0.020000000000000462,-0.15999999999999925,1.105,0.07699999999999974,,85.05000305175781,15.050000190734863,,,,
2006-08-02,4.96,1.895,114.55999755859376,32.900001525878906,4.97,4.88,0.813,1.39,3.065,0.2871857736296792,-0.009999999999999787,-0.16999999999999993,1.082,0.07199999999999984,,85.05000305175781,14.34000015258789,,,,
2006-08-03,4.96,1.877,115.04000091552734,32.915000915527344,4.98,4.9,0.802,1.375,3.083,0.28611787772582237,-0.020000000000000462,-0.13999999999999968,1.075,0.07099999999999995,,85.0199966430664,14.460000038146973,,,,
2006-08-04,4.91,1.882,114.4800033569336,32.77000045776367,4.91,4.84,0.804,1.384,3.0280000000000005,0.2862508691198333,0.0,-0.14000000000000057,1.0779999999999998,0.08199999999999985,,84.56999969482422,14.34000015258789,,,,
2006-08-07,4.93,1.844,115.11000061035156,32.849998474121094,4.96,4.86,0.781,1.342,3.0859999999999994,0.2853791877329464,-0.03000000000000025,-0.16999999999999904,1.0630000000000002,0.05899999999999994,,84.75,15.229999542236328,,,,
2006-08-08,4.93,1.843,115.69000244140624,32.81399917602539,4.91,4.85,0.796,1.371,3.0869999999999997,0.2836372934873501,0.019999999999999574,-0.14000000000000057,1.047,0.10299999999999998,,84.66000366210938,15.229999542236328,,,,
2006-08-09,4.92,1.846,115.36000061035156,32.77000045776367,4.91,4.86,0.796,1.382,3.074,0.2840672701489491,0.009999999999999787,-0.10999999999999943,1.05,0.12199999999999966,,84.70999908447266,15.199999809265137,,,,
2006-08-10,4.93,1.904,115.16000366210938,32.60499954223633,4.93,4.86,0.817,1.43,3.026,0.2831278091819323,0.0,-0.1399999999999988,1.087,0.13900000000000023,,85.08000183105469,14.460000038146973,,,,
2006-08-11,4.97,1.851,116.27999877929688,32.68000030517578,4.96,4.91,0.789,1.374,3.1189999999999998,0.2810457572088856,0.009999999999999787,-0.10999999999999943,1.0619999999999998,0.1080000000000001,,85.5199966430664,14.300000190734863,,,,
2006-08-14,5.0,1.891,116.5999984741211,32.73699951171875,5.01,4.95,0.806,1.408,3.109,0.2807632927969943,-0.009999999999999787,-0.10999999999999943,1.085,0.11899999999999977,,85.63999938964844,14.260000228881836,,,,
2006-08-15,4.93,1.866,115.94000244140624,32.744998931884766,4.94,4.88,0.805,1.399,3.0639999999999996,0.28243055237499615,-0.010000000000000675,-0.11000000000000032,1.061,0.12699999999999978,,85.22000122070312,13.420000076293944,,,,
2006-08-16,4.87,1.839,115.875,32.73600006103516,4.87,4.81,0.79,1.369,3.031,0.28251132738757423,0.0,-0.120000000000001,1.049,0.10899999999999999,,84.87999725341797,12.40999984741211,,,,
2006-08-17,4.87,1.829,115.9000015258789,32.62699890136719,4.89,4.82,0.786,1.355,3.0410000000000004,0.281509909161494,-0.019999999999999574,-0.11999999999999922,1.043,0.09499999999999997,,85.04000091552734,12.239999771118164,,,,
2006-08-18,4.84,1.857,115.7699966430664,32.650001525878906,4.87,4.78,0.796,1.379,2.9829999999999997,0.28202472551280283,-0.03000000000000025,-0.14999999999999947,1.061,0.10499999999999998,,85.08999633789062,11.640000343322754,,,,
2006-08-21,4.82,1.82,115.97000122070312,32.6879997253418,4.85,4.77,0.772,1.335,3.0,0.28186599449225747,-0.02999999999999936,-0.13000000000000078,1.048,0.07799999999999985,,84.62999725341797,12.220000267028809,,,,
2006-08-22,4.82,1.808,116.47000122070312,32.775001525878906,4.87,4.77,0.752,1.312,3.0120000000000005,0.2814029465301747,-0.04999999999999982,-0.15000000000000124,1.056,0.06400000000000006,,85.18000030517578,12.1899995803833,,,,
2006-08-23,4.82,1.807,116.38999938964844,32.775001525878906,4.87,4.77,0.758,1.323,3.0130000000000003,0.2815963716620989,-0.04999999999999982,-0.15000000000000124,1.049,0.08099999999999996,,85.12999725341797,12.399999618530272,,,,
2006-08-24,4.81,1.805,116.45999908447266,32.834999084472656,4.88,4.78,0.768,1.319,3.005,0.2819422921397779,-0.07000000000000028,-0.129999999999999,1.037,0.06499999999999995,,85.27999877929688,12.399999618530272,,,,
2006-08-25,4.79,1.717,117.26000213623048,32.90999984741211,4.86,4.76,0.656,1.198,3.073,0.2806583596099366,-0.07000000000000028,-0.13000000000000078,1.061,0.022999999999999687,,85.37999725341797,12.3100004196167,,,,
2006-08-28,4.8,1.695,117.16999816894533,32.91400146484375,4.88,4.77,0.641,1.16,3.1049999999999995,0.28090809916533105,-0.08000000000000007,-0.14000000000000057,1.054,-0.016000000000000236,,85.2300033569336,12.18000030517578,,,,
2006-08-29,4.79,1.717,116.70500183105467,32.87099838256836,4.87,4.77,0.676,1.192,3.073,0.2816588652314432,-0.08000000000000007,-0.120000000000001,1.041,-0.009000000000000341,,84.91000366210938,12.279999732971191,,,,
2006-08-30,4.76,1.677,117.0199966430664,32.89899826049805,4.83,4.72,0.659,1.153,3.0829999999999997,0.2811399692724855,-0.07000000000000028,-0.15000000000000036,1.018,-0.030000000000000027,,84.97000122070312,12.220000267028809,,,,
2006-08-31,4.74,1.644,117.36000061035156,32.89699935913086,4.79,4.7,0.625,1.108,3.096,0.28030844570589775,-0.04999999999999982,-0.1299999999999999,1.019,-0.052999999999999714,,85.05000305175781,12.3100004196167,,,,
2006-09-01,4.73,1.663,117.05999755859376,32.87300109863281,4.77,4.68,0.628,1.122,3.067,0.2808218160279595,-0.03999999999999915,-0.14000000000000057,1.0350000000000001,-0.04699999999999993,,84.94000244140625,11.960000038146973,,,,
2006-09-05,4.78,1.715,116.16999816894533,32.76300048828125,4.8,4.73,0.683,1.187,3.0650000000000004,0.2820263493560034,-0.019999999999999574,-0.11999999999999922,1.032,-0.02400000000000002,,85.0,12.630000114440918,,,,
2006-09-06,4.8,1.696,116.55999755859376,32.79999923706055,4.82,4.75,0.678,1.179,3.104,0.28140013661695773,-0.020000000000000462,-0.1200000000000001,1.0179999999999998,-0.015999999999999792,,85.0999984741211,13.739999771118164,,,,
2006-09-07,4.8,1.694,116.44000244140624,32.85499954223633,4.82,4.74,0.669,1.174,3.106,0.2821624772703804,-0.020000000000000462,-0.13999999999999968,1.025,-0.015000000000000124,,85.52999877929688,13.880000114440918,,,,
2006-09-08,4.78,1.716,116.9499969482422,32.939998626708984,4.8,4.71,0.689,1.209,3.064,0.2816588241664258,-0.019999999999999574,-0.16000000000000014,1.0270000000000001,0.013000000000000123,,85.94999694824219,13.15999984741211,,,,
2006-09-11,4.8,1.663,117.5500030517578,32.91400146484375,4.83,4.74,0.622,1.14,3.1369999999999996,0.2800000051922718,-0.03000000000000025,-0.14999999999999947,1.041,-0.0050000000000001155,,85.91999816894531,12.989999771118164,,,,
2006-09-12,4.78,1.685,117.81999969482422,32.900001525878906,4.82,4.71,0.642,1.167,3.095,0.27923953158288956,-0.040000000000000036,-0.1800000000000006,1.0430000000000001,0.007000000000000117,,85.91999816894531,11.920000076293944,,,,
2006-09-13,4.77,1.665,117.4499969482422,32.887001037597656,4.8,4.7,0.622,1.141,3.1049999999999995,0.2800085303713569,-0.03000000000000025,-0.16999999999999904,1.0430000000000001,-0.004999999999999893,,85.87000274658203,11.18000030517578,,,,
2006-09-14,4.79,1.67,117.56999969482422,32.90800094604492,4.83,4.74,0.633,1.147,3.12,0.2799013441478611,-0.040000000000000036,-0.13999999999999968,1.037,-0.008999999999999897,,85.66000366210938,11.550000190734863,,,,
2006-09-15,4.8,1.658,117.47000122070312,32.93000030517578,4.87,4.76,0.64,1.135,3.142,0.2803268916572731,-0.07000000000000028,-0.15000000000000036,1.0179999999999998,-0.028000000000000025,,85.98999786376953,11.760000228881836,,,,
2006-09-19,4.74,1.695,117.5999984741211,32.895999908447266,4.79,4.69,0.666,1.174,3.045,0.27972789400746734,-0.04999999999999982,-0.14999999999999947,1.029,-0.013000000000000123,,85.94000244140625,11.979999542236328,,,,
2006-09-20,4.73,1.675,117.45999908447266,32.90299987792969,4.81,4.7,0.641,1.136,3.0550000000000006,0.280120893362745,-0.07999999999999918,-0.13999999999999968,1.034,-0.04400000000000026,,85.80999755859375,11.390000343322754,,,,
2006-09-21,4.65,1.691,116.36000061035156,32.891998291015625,4.71,4.6,0.653,1.149,2.9590000000000005,0.2826744424070543,-0.05999999999999961,-0.16000000000000103,1.038,-0.04600000000000004,,85.18000030517578,12.25,,,,
2006-09-22,4.6,1.628,116.6999969482422,32.93000030517578,4.67,4.55,0.617,1.094,2.9719999999999995,0.2821765309880909,-0.07000000000000028,-0.16999999999999993,1.011,-0.05699999999999972,,85.19999694824219,12.59000015258789,,,,
2006-09-25,4.56,1.632,116.4749984741211,32.935001373291016,4.63,4.51,0.607,1.093,2.928,0.28276455724194455,-0.07000000000000028,-0.16999999999999993,1.025,-0.052999999999999936,,85.29000091552734,12.119999885559082,,,,
2006-09-26,4.59,1.615,117.13999938964844,32.974998474121094,4.68,4.55,0.587,1.06,2.9749999999999996,0.28150075675205327,-0.08999999999999986,-0.16999999999999993,1.028,-0.08199999999999985,,85.62999725341797,11.529999732971191,,,,
2006-09-27,4.6,1.651,117.44000244140624,32.95800018310547,4.66,4.56,0.622,1.101,2.949,0.280636916706035,-0.0600000000000005,-0.14000000000000057,1.029,-0.07099999999999995,,85.66000366210938,11.579999923706056,,,,
2006-09-28,4.63,1.652,117.7300033569336,33.03499984741211,4.68,4.57,0.634,1.112,2.9779999999999998,0.28059966793049906,-0.04999999999999982,-0.16999999999999904,1.0179999999999998,-0.06199999999999961,,85.72000122070312,11.720000267028809,,,,
2006-09-29,4.64,1.671,117.95999908447266,33.09000015258789,4.71,4.59,0.635,1.133,2.9689999999999994,0.2805188234097198,-0.07000000000000028,-0.16999999999999993,1.036,-0.040000000000000036,,85.97000122070312,11.979999542236328,,,,
2006-10-02,4.62,1.727,117.66000366210938,33.125,4.66,4.56,0.673,1.19,2.893,0.28153152276900195,-0.040000000000000036,-0.16000000000000103,1.054,-0.02000000000000024,,85.58999633789062,12.56999969482422,,,,
2006-10-03,4.62,1.69,118.0500030517578,33.095001220703125,4.67,4.56,0.64,1.153,2.93,0.2803473135548583,-0.04999999999999982,-0.17000000000000082,1.0499999999999998,-0.02400000000000002,,85.70999908447266,12.239999771118164,,,,
2006-10-04,4.57,1.715,117.81999969482422,33.150001525878906,4.6,4.5,0.638,1.151,2.8550000000000004,0.28136141242355794,-0.02999999999999936,-0.16999999999999993,1.077,-0.050999999999999934,,85.83999633789062,11.859999656677246,,,,
2006-10-05,4.61,1.719,117.8499984741211,33.17499923706055,4.65,4.55,0.643,1.173,2.891,0.2815019063775848,-0.040000000000000036,-0.16000000000000103,1.076,-0.016000000000000014,,85.91999816894531,11.979999542236328,,,,
2006-10-06,4.7,1.701,119.01000213623048,33.0890007019043,4.74,4.64,0.658,1.158,2.999,0.27803546011222985,-0.040000000000000036,-0.16000000000000103,1.0430000000000001,-0.04300000000000015,,86.44000244140625,11.5600004196167,,,,
2006-10-10,4.75,1.72,119.66999816894533,33.125,4.82,4.71,0.671,1.174,3.0300000000000002,0.2768028788070628,-0.07000000000000028,-0.15000000000000036,1.049,-0.04300000000000015,,87.0199966430664,11.520000457763672,,,,
2006-10-11,4.78,1.739,119.73999786376952,33.32500076293945,4.85,4.75,0.692,1.208,3.0410000000000004,0.2783113525762205,-0.0699999999999994,-0.1299999999999999,1.0470000000000002,-0.015000000000000124,,87.12000274658203,11.619999885559082,,,,
2006-10-12,4.79,1.746,119.37999725341795,33.279998779296875,4.85,4.74,0.688,1.205,3.044,0.27877366011871,-0.05999999999999961,-0.15999999999999925,1.058,-0.0239999999999998,,86.91999816894531,11.09000015258789,,,,
2006-10-13,4.81,1.763,119.5999984741211,33.119998931884766,4.87,4.77,0.703,1.235,3.0469999999999997,0.27692307152538326,-0.0600000000000005,-0.14000000000000057,1.06,0.004000000000000448,,87.12000274658203,10.75,,,,
2006-10-16,4.79,1.792,118.95999908447266,33.26499938964844,4.85,4.76,0.746,1.284,2.998,0.27963180603277576,-0.05999999999999961,-0.1200000000000001,1.046,0.030000000000000027,,87.0,11.09000015258789,,,,
2006-10-17,4.78,1.793,118.58999633789062,33.189998626708984,4.83,4.73,0.746,1.276,2.987,0.2798718243665589,-0.04999999999999982,-0.14999999999999947,1.047,0.013000000000000123,,86.87000274658203,11.729999542236328,,,,
2006-10-18,4.77,1.798,118.91999816894533,33.17499923706055,4.85,4.74,0.772,1.296,2.9719999999999995,0.2789690527065938,-0.08000000000000007,-0.1399999999999988,1.026,0.02200000000000002,,86.87999725341797,11.34000015258789,,,,
2006-10-19,4.79,1.799,118.27999877929688,33.20500183105469,4.85,4.75,0.803,1.314,2.991,0.280732179351922,-0.05999999999999961,-0.13999999999999968,0.9959999999999999,0.026000000000000245,,86.23999786376953,10.899999618530272,,,,
2006-10-20,4.79,1.798,118.72000122070312,33.189998626708984,4.87,4.76,0.783,1.3,2.992,0.2795653494393757,-0.08000000000000007,-0.14000000000000057,1.0150000000000001,0.019000000000000128,,86.2699966430664,10.630000114440918,,,,
2006-10-23,4.83,1.831,119.3000030517578,33.314998626708984,4.9,4.8,0.8,1.33,2.999,0.2792539629043883,-0.07000000000000028,-0.13000000000000078,1.031,0.029000000000000137,,86.70999908447266,11.079999923706056,,,,
2006-10-24,4.83,1.816,119.33999633789062,33.314998626708984,4.91,4.81,0.774,1.297,3.0140000000000002,0.2791603791605901,-0.08000000000000007,-0.120000000000001,1.042,0.0039999999999997815,,86.62999725341797,10.779999732971191,,,,
2006-10-25,4.78,1.793,118.94000244140624,33.32500076293945,4.88,4.75,0.769,1.274,2.987,0.2801832863536088,-0.09999999999999964,-0.16000000000000014,1.024,-0.014000000000000012,,86.37999725341797,10.65999984741211,,,,
2006-10-26,4.73,1.747,118.37999725341795,33.29999923706055,4.81,4.69,0.751,1.234,2.9830000000000005,0.28129751655404,-0.07999999999999918,-0.15999999999999925,0.9960000000000001,-0.030000000000000027,,85.88999938964844,10.5600004196167,,,,
2006-10-27,4.68,1.74,117.58000183105467,33.27000045776367,4.76,4.64,0.742,1.234,2.9399999999999995,0.2829562845692741,-0.08000000000000007,-0.16000000000000014,0.998,-0.014000000000000012,,85.55999755859375,10.800000190734863,,,,
2006-10-30,4.68,1.729,117.61000061035156,33.32500076293945,4.78,4.64,0.724,1.214,2.9509999999999996,0.28335176081961794,-0.10000000000000053,-0.1800000000000006,1.0050000000000001,-0.025000000000000133,,85.58999633789062,11.199999809265137,,,,
2006-10-31,4.61,1.722,116.79000091552734,33.26300048828125,4.71,4.57,0.717,1.195,2.8880000000000003,0.28481034529950844,-0.09999999999999964,-0.17999999999999972,1.005,-0.04899999999999993,,85.31999969482422,11.100000381469728,,,,
2006-11-01,4.57,1.72,117.22000122070312,33.17499923706055,4.66,4.52,0.731,1.206,2.8500000000000005,0.2830148344274309,-0.08999999999999986,-0.19000000000000128,0.989,-0.038999999999999924,,85.31999969482422,11.510000228881836,,,,
